,block,street,trap,lat,lon,num_mos,week,s_err,s_pip,s_p/r,s_res,s_sal,s_tar,s_ter,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,predictions
95,0.0539215686275,0.0,0.0,41.781416,-87.776532,3,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
96,0.0302114803625,0.012987012987,0.012987012987,41.896282,-87.655232,3,0.0166270783848,0,0.0,1.0,0.0,0.0,0,0.0,70.0,60.0,65.0,4.0,57.0,60.0,0.0,0.0,542.0,1744.0,0.0,0.0,0.16,29.39,30.12,5.4,11.0,7.3,0
97,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,50,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,90.0,69.0,80.0,9.0,71.0,73.0,0.0,15.0,506.0,1843.0,0.0,0.0,0.37,29.23,29.94,5.3,21.0,9.5,1
98,0.11214953271,0.11214953271,0.11214953271,41.964242,-87.757639,5,0.00913242009132,0,0.0,0.0,1.0,0.0,0,0.0,59.0,41.0,50.0,-8.0,46.0,49.0,15.0,0.0,548.0,1734.0,0.0,0.0,0.89,29.13,29.9,9.1,13.0,9.5,0
99,0.023178807947,0.0215827338129,0.0215827338129,41.680946,-87.535198,2,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,84.0,58.0,71.0,7.0,55.0,61.0,0.0,6.0,530.0,1805.0,0.0,0.0,0.0,29.34,30.07,0.1,33.0,2.1,0
100,0.09375,0.103260869565,0.09375,41.95469,-87.800991,7,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,77.0,62.0,70.0,-3.0,51.0,59.0,0.0,5.0,426.0,1928.0,0.0,0.0,0.0,29.23,29.93,8.8,30.0,10.9,0
101,0.0892857142857,0.0892857142857,0.0892857142857,42.011601,-87.811506,8,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,77.0,62.0,70.0,-3.0,51.0,59.0,0.0,5.0,426.0,1928.0,0.0,0.0,0.0,29.23,29.93,8.8,30.0,10.9,0
102,0.023178807947,0.0210526315789,0.0210526315789,41.82561,-87.726549,1,0.0444258172674,0,0.0,0.0,0.0,0.0,0,1.0,81.0,61.0,71.0,-2.0,57.0,62.0,0.0,6.0,445.0,1911.0,0.0,0.0,0.0,29.23,29.95,7.6,30.0,7.8,0
103,0.0625,0.0526315789474,0.0526315789474,41.821582,-87.627796,1,0.0,0,0.0,1.0,0.0,0.0,0,0.0,74.0,49.0,62.0,-6.0,49.0,55.0,3.0,0.0,416.0,1927.0,0.0,0.0,0.0,29.24,29.95,4.4,7.0,5.8,0
104,0.09375,0.103260869565,0.09375,41.95469,-87.800991,1,0.0166270783848,0,1.0,0.0,0.0,0.0,0,0.0,70.0,60.0,65.0,4.0,57.0,60.0,0.0,0.0,542.0,1744.0,0.0,0.0,0.16,29.39,30.12,5.4,11.0,7.3,0
105,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,6,0.0,0,0.0,0.0,1.0,0.0,0,0.0,82.0,60.0,71.0,2.0,60.0,64.0,0.0,6.0,416.0,1929.0,0.0,0.0,0.0,29.13,29.83,5.8,6.0,6.6,0
106,0.023178807947,0.0294117647059,0.0294117647059,41.948167,-87.730698,4,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,86.0,60.0,73.0,0.0,55.0,63.0,0.0,8.0,457.0,1856.0,0.0,0.0,0.0,29.38,30.1,1.5,14.0,3.8,0
107,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,3,0.0290322580645,0,0.0,0.0,1.0,0.0,0,0.0,62.0,48.0,55.0,-6.0,44.0,49.0,10.0,0.0,540.0,1748.0,0.0,0.0,0.0,29.33,30.06,5.9,36.0,7.0,0
108,0.06683640993,0.0289855072464,0.0333333333333,41.721474,-87.648064,1,0.00913242009132,0,1.0,0.0,0.0,0.0,0,0.0,82.0,51.0,67.0,10.0,56.0,61.0,0.0,2.0,552.0,1729.0,0.0,0.0,0.0,29.34,30.04,3.9,17.0,4.6,0
109,0.0333333333333,0.0625,0.0625,41.729669,-87.582699,2,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,91.0,67.0,79.0,9.0,66.0,70.0,0.0,14.0,513.0,1834.0,0.0,0.0,0.0,29.28,29.99,9.0,20.0,9.5,0
110,0.0625,0.0761904761905,0.0761904761905,41.659112,-87.538693,1,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,88.0,71.0,80.0,7.0,71.0,74.0,0.0,15.0,426.0,1928.0,0.0,0.0,0.39,29.12,29.82,5.5,25.0,8.5,0
111,0.09375,0.103260869565,0.09375,41.95469,-87.800991,1,0.0,0,0.0,1.0,0.0,0.0,0,0.0,92.0,70.0,81.0,10.0,69.0,72.0,0.0,16.0,418.0,1931.0,0.0,0.0,0.16,29.39,30.11,6.1,22.0,7.1,0
112,0.0294117647059,0.0980392156863,0.0980392156863,41.904194,-87.756155,2,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,72.0,50.0,61.0,-3.0,52.0,56.0,4.0,0.0,533.0,1758.0,0.0,0.0,0.0,29.45,30.18,3.4,5.0,4.2,0
113,0.0302114803625,0.0454545454545,0.0454545454545,41.862292,-87.64886,1,0.0,0,0.0,1.0,0.0,0.0,0,0.0,70.0,56.0,63.0,-8.0,55.0,59.0,2.0,0.0,419.0,1931.0,0.0,0.0,0.0,29.41,30.13,7.6,2.0,8.3,0
114,0.0540540540541,0.0540540540541,0.0540540540541,41.776156,-87.778927,1,0.0444258172674,0,0.0,0.0,1.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
115,0.0388349514563,0.0,0.0,41.960616,-87.777189,2,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,89.0,63.0,76.0,8.0,60.0,66.0,0.0,11.0,520.0,1822.0,0.0,0.0,0.0,29.28,30.0,2.8,22.0,4.3,0
116,0.0434782608696,0.0138888888889,0.0138888888889,41.766202,-87.562889,5,0.0,0,0.0,1.0,0.0,0.0,0,0.0,83.0,67.0,75.0,4.0,61.0,66.0,0.0,10.0,419.0,1931.0,0.0,0.0,0.0,28.91,29.63,10.5,31.0,10.9,0
117,0.023178807947,0.0210526315789,0.0210526315789,41.82561,-87.726549,11,0.0444258172674,0,0.0,0.0,1.0,0.0,0,0.0,83.0,69.0,76.0,3.0,68.0,71.0,0.0,11.0,449.0,1907.0,0.0,0.0,0.0,29.21,29.93,4.0,5.0,5.5,0
118,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,5,0.0759493670886,0,0.0,0.0,1.0,0.0,0,0.0,86.0,64.0,75.0,10.0,59.0,65.0,0.0,10.0,528.0,1809.0,0.0,0.0,0.0,29.18,29.91,10.5,23.0,10.9,1
119,0.0592592592593,0.0487804878049,0.0487804878049,41.662014,-87.724608,1,0.0,0,0.0,1.0,0.0,0.0,0,0.0,68.0,52.0,60.0,-6.0,45.0,52.0,5.0,0.0,417.0,1924.0,0.0,0.0,0.0,29.2,29.92,9.5,3.0,9.9,0
120,0.0592885375494,0.0625,0.0625,41.797616,-87.797894,1,0.0444258172674,0,0.0,0.0,1.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
121,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,1
122,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,5,0.0,0,1.0,0.0,0.0,0.0,0,0.0,76.0,49.0,63.0,8.0,44.0,53.0,2.0,0.0,557.0,1720.0,0.0,0.0,0.0,29.21,29.94,11.5,28.0,12.8,0
123,0.0540540540541,0.0540540540541,0.0540540540541,41.776156,-87.778927,5,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,1
124,0.0302114803625,0.0454545454545,0.0454545454545,41.862292,-87.64886,1,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,84.0,65.0,75.0,12.0,59.0,65.0,0.0,10.0,536.0,1755.0,0.0,0.0,0.0,29.41,30.11,5.0,26.0,9.7,0
125,0.0535714285714,0.0813953488372,0.0813953488372,41.803423,-87.642984,1,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,67.0,46.0,57.0,-8.0,42.0,49.0,8.0,0.0,528.0,1809.0,0.0,0.0,0.0,29.4,30.12,1.8,3.0,5.6,0
126,0.0526315789474,0.0708661417323,0.0708661417323,42.008314,-87.777921,14,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,77.0,62.0,70.0,-3.0,51.0,59.0,0.0,5.0,426.0,1928.0,0.0,0.0,0.0,29.23,29.93,8.8,30.0,10.9,0
127,0.0625,0.05,0.0625,41.725517,-87.614258,1,0.112266112266,0,1.0,0.0,0.0,0.0,0,0.0,90.0,66.0,78.0,11.0,63.0,69.0,0.0,13.0,521.0,1821.0,0.0,0.0,0.0,29.24,29.96,6.4,19.0,6.5,0
128,0.0277777777778,0.0,0.0,41.733643,-87.55551,2,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,86.0,70.0,78.0,5.0,71.0,74.0,0.0,13.0,424.0,1929.0,0.0,0.0,0.5,29.24,29.95,7.8,23.0,8.4,0
129,0.0631808278867,0.0545454545455,0.0860215053763,41.801179,-87.679447,1,0.0759493670886,0,1.0,0.0,0.0,0.0,0,0.0,84.0,58.0,71.0,7.0,55.0,61.0,0.0,6.0,530.0,1805.0,0.0,0.0,0.0,29.34,30.07,0.1,33.0,2.1,0
130,0.0294117647059,0.0258620689655,0.0258620689655,41.740641,-87.546587,3,0.0,0,0.0,1.0,0.0,0.0,0,0.0,86.0,65.0,76.0,6.0,67.0,69.0,0.0,11.0,416.0,1930.0,0.0,0.0,3.97,28.97,29.7,7.2,18.0,11.6,0
131,0.0294117647059,0.0258620689655,0.0258620689655,41.740641,-87.546587,8,0.0290322580645,0,1.0,0.0,0.0,0.0,0,0.0,84.0,69.0,77.0,14.0,68.0,70.0,0.0,12.0,536.0,1755.0,0.0,0.0,0.84,29.14,29.87,8.3,16.0,10.6,0
132,0.0384615384615,0.0384615384615,0.0384615384615,41.759346,-87.745602,4,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
133,0.0443037974684,0.0333333333333,0.0192307692308,41.822536,-87.666343,40,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,86.0,57.0,72.0,5.0,58.0,64.0,0.0,7.0,522.0,1819.0,0.0,0.0,0.0,29.38,30.11,4.7,20.0,6.0,1
134,0.06683640993,0.0763358778626,0.0763358778626,41.957799,-87.930995,11,0.0,0,0.0,1.0,0.0,0.0,0,0.0,61.0,43.0,52.0,-12.0,39.0,46.0,13.0,0.0,418.0,1921.0,0.0,0.0,0.0,29.42,30.15,10.5,4.0,10.7,0
135,0.0526315789474,0.0359712230216,0.0359712230216,41.916265,-87.800515,29,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,62.0,48.0,55.0,-6.0,44.0,49.0,10.0,0.0,540.0,1748.0,0.0,0.0,0.0,29.33,30.06,5.9,36.0,7.0,0
136,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,77.0,65.0,71.0,-1.0,64.0,67.0,0.0,6.0,500.0,1852.0,0.0,0.0,0.0,29.28,29.97,3.6,1.0,5.7,1
137,0.0571428571429,0.051724137931,0.0571428571429,41.77166,-87.703047,5,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,86.0,60.0,73.0,0.0,55.0,63.0,0.0,8.0,457.0,1856.0,0.0,0.0,0.0,29.38,30.1,1.5,14.0,3.8,0
138,0.0103626943005,0.0,0.0,41.891118,-87.654491,2,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,81.0,60.0,71.0,-2.0,59.0,64.0,0.0,6.0,456.0,1858.0,0.0,0.0,0.0,29.22,29.94,8.3,19.0,8.5,0
139,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,50,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,85.0,71.0,78.0,4.0,61.0,67.0,0.0,13.0,438.0,1918.0,0.0,0.0,0.0,29.29,30.0,5.8,25.0,6.6,0
140,0.0302114803625,0.0225563909774,0.0225563909774,41.867108,-87.654224,14,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,74.0,64.0,69.0,-4.0,59.0,63.0,0.0,4.0,451.0,1904.0,0.0,0.0,0.33,29.36,30.09,7.3,15.0,7.8,0
141,0.0792079207921,0.0740740740741,0.0792079207921,41.981964,-87.812827,28,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,1
142,0.0302114803625,0.0194174757282,0.0194174757282,41.868142,-87.696269,13,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,78.0,68.0,73.0,2.0,67.0,69.0,0.0,8.0,506.0,1843.0,0.0,0.0,0.23,29.36,30.05,1.5,23.0,7.0,1
143,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,82.0,73.0,78.0,11.0,67.0,70.0,0.0,13.0,522.0,1819.0,0.0,0.0,0.18,29.21,29.92,11.9,20.0,12.1,1
144,0.06683640993,0.0352941176471,0.0352941176471,41.723195,-87.64997,1,0.0,0,0.0,0.0,1.0,0.0,0,0.0,64.0,47.0,56.0,-9.0,48.0,51.0,9.0,0.0,417.0,1923.0,0.0,0.0,0.42,29.1,29.79,5.2,5.0,7.6,0
145,0.0592885375494,0.0681818181818,0.0681818181818,41.798697,-87.736812,7,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,86.0,71.0,79.0,5.0,67.0,71.0,0.0,14.0,442.0,1915.0,0.0,0.0,0.7,29.28,29.98,4.3,4.0,5.9,0
146,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,50,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,87.0,73.0,80.0,7.0,71.0,73.0,0.0,15.0,452.0,1903.0,0.0,0.0,0.06,29.13,29.83,3.0,3.0,6.9,1
147,0.0302114803625,0.0246913580247,0.0246913580247,41.903002,-87.688267,1,0.0,0,0.0,1.0,0.0,0.0,0,0.0,62.0,54.0,58.0,-5.0,51.0,54.0,7.0,0.0,421.0,1916.0,0.0,0.0,0.0,29.06,29.76,6.8,30.0,8.1,0
148,0.0388349514563,0.0,0.0,41.960616,-87.777189,1,0.0,0,0.0,0.0,1.0,0.0,0,0.0,86.0,69.0,78.0,7.0,60.0,0.0,0.0,13.0,418.0,1931.0,0.0,0.0,0.0,0.0,29.85,6.4,4.0,8.2,0
149,0.0357142857143,0.0357142857143,0.0357142857143,41.921177,-87.79518,1,0.121359223301,0,0.0,0.0,0.0,0.0,0,1.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,1
150,0.0470588235294,0.0470588235294,0.0470588235294,41.932094,-87.700117,1,0.0759493670886,0,1.0,0.0,0.0,0.0,0,0.0,67.0,46.0,57.0,-8.0,42.0,49.0,8.0,0.0,528.0,1809.0,0.0,0.0,0.0,29.4,30.12,1.8,3.0,5.6,0
151,0.0631808278867,0.125,0.125,41.731922,-87.677512,4,0.0,0,0.0,0.0,1.0,0.0,0,0.0,79.0,53.0,66.0,-6.0,50.0,58.0,0.0,1.0,420.0,1931.0,0.0,0.0,0.0,29.49,30.22,5.9,14.0,8.1,0
152,0.0753424657534,0.0753424657534,0.0753424657534,41.704572,-87.565666,40,0.112266112266,0,1.0,0.0,0.0,0.0,0,0.0,86.0,57.0,72.0,5.0,58.0,64.0,0.0,7.0,522.0,1819.0,0.0,0.0,0.0,29.38,30.11,4.7,20.0,6.0,1
153,0.0540540540541,0.0540540540541,0.0540540540541,41.776156,-87.778927,1,0.0334728033473,0,0.0,0.0,1.0,0.0,0,0.0,70.0,57.0,64.0,-10.0,51.0,56.0,1.0,0.0,431.0,1925.0,0.0,0.0,0.0,29.15,29.87,10.6,30.0,10.8,0
154,0.100917431193,0.10752688172,0.10752688172,41.743402,-87.731435,21,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,89.0,66.0,78.0,8.0,64.0,69.0,0.0,13.0,514.0,1832.0,0.0,0.0,0.0,29.29,30.01,3.9,10.0,4.7,1
155,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,50,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,77.0,65.0,71.0,-1.0,64.0,67.0,0.0,6.0,500.0,1852.0,0.0,0.0,0.0,29.28,29.97,3.6,1.0,5.7,1
156,0.06683640993,0.0,0.0,41.869107,-87.696293,1,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,91.0,70.0,81.0,8.0,66.0,71.0,0.0,16.0,446.0,1910.0,0.0,0.0,0.0,29.26,29.97,5.5,26.0,5.9,0
157,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,50,0.0,0,0.0,0.0,1.0,0.0,0,0.0,88.0,60.0,74.0,2.0,62.0,67.0,0.0,9.0,419.0,1931.0,0.0,0.0,0.0,29.28,30.0,8.2,17.0,9.4,1
158,0.0526315789474,0.0708661417323,0.0708661417323,42.008314,-87.777921,2,0.0759493670886,0,1.0,0.0,0.0,0.0,0,0.0,67.0,46.0,57.0,-8.0,42.0,49.0,8.0,0.0,528.0,1809.0,0.0,0.0,0.0,29.4,30.12,1.8,3.0,5.6,0
159,0.0753424657534,0.0753424657534,0.0753424657534,41.704572,-87.565666,3,0.00913242009132,0,0.0,0.0,1.0,0.0,0,0.0,59.0,41.0,50.0,-8.0,46.0,49.0,15.0,0.0,548.0,1734.0,0.0,0.0,0.89,29.13,29.9,9.1,13.0,9.5,0
160,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,5,0.0,0,0.0,0.0,1.0,0.0,0,0.0,82.0,68.0,75.0,5.0,65.0,68.0,0.0,10.0,416.0,1930.0,0.0,0.0,0.79,29.34,30.04,7.4,19.0,9.5,0
161,0.0294117647059,0.0980392156863,0.0980392156863,41.904194,-87.756155,1,0.121359223301,0,0.0,0.0,1.0,0.0,0,0.0,83.0,59.0,71.0,1.0,61.0,65.0,0.0,6.0,510.0,1839.0,0.0,0.0,0.0,29.33,30.05,9.1,21.0,9.2,1
162,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,29,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,84.0,65.0,75.0,12.0,59.0,65.0,0.0,10.0,536.0,1755.0,0.0,0.0,0.0,29.41,30.11,5.0,26.0,9.7,0
163,0.0892857142857,0.0892857142857,0.0892857142857,42.011601,-87.811506,5,0.0166270783848,0,0.0,1.0,0.0,0.0,0,0.0,90.0,68.0,79.0,18.0,63.0,68.0,0.0,14.0,541.0,1746.0,0.0,0.0,0.0,29.27,29.99,11.4,19.0,11.9,0
164,0.06683640993,0.0352941176471,0.0352941176471,41.723195,-87.64997,4,0.0,0,0.0,1.0,0.0,0.0,0,0.0,82.0,68.0,75.0,5.0,65.0,68.0,0.0,10.0,416.0,1930.0,0.0,0.0,0.79,29.34,30.04,7.4,19.0,9.5,0
165,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,87.0,70.0,79.0,5.0,60.0,66.0,0.0,14.0,429.0,1926.0,0.0,0.0,0.0,29.27,29.98,5.4,9.0,6.7,0
166,0.0,0.0,0.0,41.961743,-87.76007,1,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,91.0,72.0,82.0,9.0,73.0,76.0,0.0,17.0,451.0,1904.0,0.0,0.0,1.31,29.06,29.76,6.2,25.0,9.0,0
167,0.037037037037,0.0,0.0,41.883284,-87.705085,1,0.0290322580645,0,1.0,0.0,0.0,0.0,0,0.0,88.0,63.0,76.0,12.0,58.0,65.0,0.0,11.0,535.0,1756.0,0.0,0.0,0.0,29.34,30.06,12.9,19.0,13.1,0
168,0.0892857142857,0.0892857142857,0.0892857142857,42.011601,-87.811506,37,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,91.0,72.0,82.0,9.0,73.0,76.0,0.0,17.0,451.0,1904.0,0.0,0.0,1.31,29.06,29.76,6.2,25.0,9.0,1
169,0.0526315789474,0.0359712230216,0.0359712230216,41.916265,-87.800515,13,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,87.0,64.0,76.0,5.0,63.0,68.0,0.0,11.0,503.0,1848.0,0.0,0.0,0.0,29.18,29.89,3.3,14.0,5.2,1
170,0.0539215686275,0.0736842105263,0.0736842105263,41.923738,-87.785288,5,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
171,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,34,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,78.0,65.0,72.0,-1.0,56.0,62.0,0.0,7.0,452.0,1903.0,0.0,0.0,0.0,29.26,29.98,8.6,5.0,9.3,1
172,0.0631808278867,0.0448717948718,0.0408163265306,41.921965,-87.632085,2,0.0,0,0.0,1.0,0.0,0.0,0,0.0,79.0,53.0,66.0,-6.0,50.0,58.0,0.0,1.0,420.0,1931.0,0.0,0.0,0.0,29.49,30.22,5.9,14.0,8.1,0
173,0.0459770114943,0.0459770114943,0.0459770114943,41.963976,-87.69181,5,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,83.0,69.0,76.0,3.0,68.0,71.0,0.0,11.0,449.0,1907.0,0.0,0.0,0.0,29.21,29.93,4.0,5.0,5.5,0
174,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,14,0.0,0,0.0,1.0,0.0,0.0,0,0.0,89.0,68.0,79.0,9.0,67.0,71.0,0.0,14.0,417.0,1931.0,0.0,0.0,0.09,29.09,29.79,4.0,11.0,5.6,0
175,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,82.0,73.0,78.0,11.0,67.0,70.0,0.0,13.0,522.0,1819.0,0.0,0.0,0.18,29.21,29.92,11.9,20.0,12.1,1
176,0.0470588235294,0.0470588235294,0.0470588235294,41.932094,-87.700117,2,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,83.0,59.0,71.0,1.0,58.0,63.0,0.0,6.0,511.0,1837.0,0.0,0.0,0.0,29.26,29.98,1.9,26.0,3.3,1
177,0.023178807947,0.0215827338129,0.0215827338129,41.680946,-87.535198,4,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,86.0,70.0,78.0,5.0,71.0,74.0,0.0,13.0,424.0,1929.0,0.0,0.0,0.5,29.24,29.95,7.8,23.0,8.4,0
178,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,11,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,78.0,65.0,72.0,-1.0,56.0,62.0,0.0,7.0,452.0,1903.0,0.0,0.0,0.0,29.26,29.98,8.6,5.0,9.3,1
179,0.06683640993,0.0210526315789,0.0210526315789,41.750498,-87.605294,6,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,87.0,70.0,79.0,5.0,60.0,66.0,0.0,14.0,429.0,1926.0,0.0,0.0,0.0,29.27,29.98,5.4,9.0,6.7,0
180,0.0344827586207,0.0458015267176,0.0458015267176,41.682587,-87.707973,3,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,83.0,59.0,71.0,1.0,58.0,63.0,0.0,6.0,511.0,1837.0,0.0,0.0,0.0,29.26,29.98,1.9,26.0,3.3,0
181,0.09375,0.103260869565,0.09375,41.95469,-87.800991,50,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,83.0,58.0,71.0,-2.0,53.0,61.0,0.0,6.0,427.0,1928.0,0.0,0.0,0.0,29.38,30.1,4.0,8.0,4.8,1
182,0.0290909090909,0.0289855072464,0.0277777777778,41.720848,-87.666014,38,0.0,0,0.0,1.0,0.0,0.0,0,0.0,83.0,67.0,75.0,4.0,61.0,66.0,0.0,10.0,419.0,1931.0,0.0,0.0,0.0,28.91,29.63,10.5,31.0,10.9,0
183,0.11214953271,0.11214953271,0.11214953271,41.964242,-87.757639,23,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,87.0,69.0,78.0,7.0,70.0,72.0,0.0,13.0,505.0,1845.0,0.0,0.0,0.0,29.21,29.91,3.8,18.0,6.0,1
184,0.0792079207921,0.0810810810811,0.0792079207921,41.992478,-87.862995,47,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,83.0,61.0,72.0,-2.0,59.0,64.0,0.0,7.0,437.0,1919.0,0.0,0.0,0.14,29.08,29.83,8.9,23.0,9.8,1
185,0.0422535211268,0.0422535211268,0.0422535211268,41.793818,-87.654234,10,0.10788863109,0,0.0,0.0,1.0,0.0,0,0.0,78.0,65.0,72.0,-1.0,56.0,62.0,0.0,7.0,452.0,1903.0,0.0,0.0,0.0,29.26,29.98,8.6,5.0,9.3,0
186,0.0302114803625,0.0333333333333,0.0441176470588,41.868077,-87.666901,6,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,80.0,71.0,76.0,4.0,67.0,70.0,0.0,11.0,459.0,1854.0,0.0,0.0,0.23,29.17,29.89,3.4,7.0,5.8,0
187,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,48,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,83.0,58.0,71.0,-2.0,53.0,61.0,0.0,6.0,427.0,1928.0,0.0,0.0,0.0,29.38,30.1,4.0,8.0,4.8,1
188,0.0943396226415,0.153846153846,0.153846153846,41.970248,-87.787992,9,0.00913242009132,0,0.0,1.0,0.0,0.0,0,0.0,82.0,51.0,67.0,10.0,56.0,61.0,0.0,2.0,552.0,1729.0,0.0,0.0,0.0,29.34,30.04,3.9,17.0,4.6,0
189,0.037037037037,0.0294117647059,0.0294117647059,41.94016,-87.794896,2,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,83.0,59.0,71.0,1.0,61.0,65.0,0.0,6.0,510.0,1839.0,0.0,0.0,0.0,29.33,30.05,9.1,21.0,9.2,1
190,0.0592592592593,0.12962962963,0.12962962963,41.776428,-87.627096,3,0.0290322580645,0,0.0,0.0,1.0,0.0,0,0.0,58.0,46.0,52.0,-12.0,40.0,47.0,13.0,0.0,532.0,1760.0,0.0,0.0,0.0,29.59,30.33,1.4,8.0,3.3,0
